,timestamp,cost,action,pv_power,es_power,grid_power,device_id
74,12:05:00 AM,0.049554584,0.223654568,0,11.82318902,45.53979975,ev-charging
75,12:05:00 AM,0,0,0,13.78208181,48,ev-charging
76,12:05:00 AM,0,0,0,10.35805184,48,ev-charging
77,12:05:00 AM,0,0,0,14.49754308,48,ev-charging
78,12:05:00 AM,0.023000489,0.103808045,0,12.7485803,46.8581115,ev-charging
79,12:05:00 AM,0,0,0,12.26661564,48,ev-charging
80,12:05:00 AM,0,0,0,12.12750418,47.6869278,ev-charging
81,12:05:00 AM,0,0,0,14.14286072,48,ev-charging
82,12:05:00 AM,0,0,0,15.64522271,48,ev-charging
83,12:05:00 AM,0,0,0,11.86452213,48,ev-charging
84,12:05:00 AM,0,0,0,14.17580621,48,ev-charging
85,12:05:00 AM,0,0,0,13.39994959,48,ev-charging
86,12:05:00 AM,0,0,0,10.89977223,48,ev-charging
87,12:05:00 AM,0,0,0,14.66913571,48,ev-charging
88,12:05:00 AM,0,0,0,14.77221534,48,ev-charging
89,12:05:00 AM,0,0,0,11.61538243,48,ev-charging
90,12:05:00 AM,0,0,0,12.91244736,48,ev-charging
91,12:05:00 AM,0,0,0,15.45281276,48,ev-charging
92,12:05:00 AM,0,0,0,15.40045668,48,ev-charging
93,12:05:00 AM,0,0,0,10.89056939,48,ev-charging
94,12:05:00 AM,0,0,0,12.95530774,48,ev-charging
95,12:05:00 AM,0,0,0,15.03429491,48,ev-charging
96,12:05:00 AM,0,0,0,10.74583342,48,ev-charging
97,12:05:00 AM,0,0,0,13.20027154,48,ev-charging
98,12:05:00 AM,0,0,0,13.37226435,48,ev-charging
99,12:05:00 AM,0,0,0,14.08875672,48,ev-charging
100,12:05:00 AM,0.002679048,0.012091339,0,15.45802584,47.86699528,ev-charging
101,12:05:00 AM,0,0,0,13.05419576,48,ev-charging
102,12:05:00 AM,0,0,0,14.3488436,48,ev-charging
103,12:05:00 AM,0.098953833,0.446608067,0,12.89364985,43.08731127,ev-charging
104,12:05:00 AM,0,0,0,15.58584653,48,ev-charging
105,12:05:00 AM,0,0,0,14.2876572,48,ev-charging
106,12:05:00 AM,0,0,0,11.17234762,48,ev-charging
107,12:05:00 AM,0,0,0,13.13494434,48,ev-charging
108,12:05:00 AM,0,0,0,11.59343132,48,ev-charging
109,12:05:00 AM,0,0,0,15.2970247,48,ev-charging
110,12:05:00 AM,0,0,0,12.49386533,48,ev-charging
111,12:05:00 AM,0,0,0,13.79422805,48,ev-charging
112,12:05:00 AM,0,0,0,12.26479236,48,ev-charging
113,12:05:00 AM,0,0,0,13.84968713,48,ev-charging
114,12:05:00 AM,0.049554584,0.223654568,0,11.82318902,45.53979975,ev-charging
115,12:05:00 AM,0,0,0,13.78208181,48,ev-charging
116,12:05:00 AM,0,0,0,10.35805184,48,ev-charging
117,12:05:00 AM,0,0,0,14.49754308,48,ev-charging
118,12:05:00 AM,0.023000489,0.103808045,0,12.7485803,46.8581115,ev-charging
119,12:05:00 AM,0,0,0,12.26661564,48,ev-charging
120,12:05:00 AM,0.004133538,0.99,0,12.11066428,47.6869278,other-devices
121,12:05:00 AM,0.004146699,0.995534575,0,14.12592668,48,other-devices
122,12:05:00 AM,0.004123646,0.99,0,15.62838281,48,other-devices
123,12:05:00 AM,0.004142808,0.994600447,0,11.84760398,48,other-devices
124,12:05:00 AM,0.004131214,0.992207929,0,14.15892876,48,other-devices
125,12:05:00 AM,0.004267251,0.99,0,13.38310969,48,other-devices
126,12:05:00 AM,0.004221362,0.991517705,0,10.88290652,48,other-devices
127,12:05:00 AM,0.00418008,0.99,0,14.65229581,48,other-devices
128,12:05:00 AM,0.004192396,0.993509574,0,14.75531574,48,other-devices
129,12:05:00 AM,0.004188319,0.992900806,0,11.59849319,48,other-devices
130,12:05:00 AM,0.004076102,0.99,0,12.89560746,48,other-devices
131,12:05:00 AM,0.004075382,0.99,0,15.43597286,48,other-devices
132,12:05:00 AM,0.004075382,0.99,0,15.38361678,48,other-devices
133,12:05:00 AM,0.004116548,1,0,10.87355939,48,other-devices
134,12:05:00 AM,0.004107301,0.998076735,0,12.93833045,48,other-devices
135,12:05:00 AM,0.004076178,0.99,0,15.01745501,48,other-devices
136,12:05:00 AM,0.004075796,0.99,0,10.72899352,48,other-devices
137,12:05:00 AM,0.00410206,0.996379432,0,13.18332312,48,other-devices
138,12:05:00 AM,0.004096211,0.994958742,0,13.3553401,48,other-devices
139,12:05:00 AM,0.004074157,0.99,0,14.07191682,48,other-devices
140,12:05:00 AM,0.004105067,0.992146677,0,15.44114943,47.86699528,other-devices
141,12:05:00 AM,0.004094267,0.99,0,13.03735586,48,other-devices
142,12:05:00 AM,0.004094267,0.99,0,14.3320037,48,other-devices
143,12:05:00 AM,0.00412715,0.998381442,0,12.87666738,43.08731127,other-devices
144,12:05:00 AM,0.004456897,0.99,0,15.56900663,48,other-devices
145,12:05:00 AM,0.004104444,0.99,0,14.2708173,48,other-devices
146,12:05:00 AM,0.0040935,0.99,0,11.15550772,48,other-devices
147,12:05:00 AM,0.004088671,0.99,0,13.11810444,48,other-devices
148,12:05:00 AM,0.004088671,0.99,0,11.57659142,48,other-devices
149,12:05:00 AM,0.004114924,0.996505727,0,15.28007413,48,other-devices
150,12:05:00 AM,0.004136234,0.99,0,12.47702543,48,other-devices
151,12:05:00 AM,0.004127434,0.99,0,13.77738815,48,other-devices
152,12:05:00 AM,0.004119263,0.991746993,0,12.24792275,48,other-devices
153,12:05:00 AM,0.004209058,0.99,0,13.83284723,48,other-devices
154,12:05:00 AM,0.004209058,0.99,0,11.80634912,45.53979975,other-devices
155,12:05:00 AM,0.004130494,0.99,0,13.76524191,48,other-devices
156,12:05:00 AM,0.004130494,0.99,0,10.34121194,48,other-devices
157,12:05:00 AM,0.004130494,0.99,0,14.48070318,48,other-devices
158,12:05:00 AM,0.004133962,0.990831109,0,12.73172626,46.8581115,other-devices
159,12:05:00 AM,0.004130494,0.99,0,12.24977574,48,other-devices
160,12:10:00 AM,0,1,0,10,0,storage
161,12:10:00 AM,0,1,0,10,0,storage
162,12:10:00 AM,0,1,0,10,0,storage
163,12:10:00 AM,0,1,0,10,0,storage
164,12:10:00 AM,0,1,0,10,0,storage
165,12:10:00 AM,0,1,0,10,0,storage
166,12:10:00 AM,0,1,0,10,0,storage
167,12:10:00 AM,0,1,0,10,0,storage
168,12:10:00 AM,0,1,0,10,0,storage
169,12:10:00 AM,0,1,0,10,0,storage
170,12:10:00 AM,0,0.85759449,0,8.575944901,0,storage
171,12:10:00 AM,0,1,0,10,0,storage
172,12:10:00 AM,0,1,0,10,0,storage
173,12:10:00 AM,0,1,0,10,0,storage
174,12:10:00 AM,0,1,0,10,0,storage
175,12:10:00 AM,0,0.70754087,0,7.075408697,0,storage
176,12:10:00 AM,0,1,0,10,0,storage
177,12:10:00 AM,0,1,0,10,0,storage
178,12:10:00 AM,0,1,0,10,0,storage
179,12:10:00 AM,0,1,0,10,0,storage
180,12:10:00 AM,0,1,0,10,0,storage
181,12:10:00 AM,0,1,0,10,0,storage
182,12:10:00 AM,0,1,0,10,0,storage
183,12:10:00 AM,0,1,0,10,0,storage
184,12:10:00 AM,0,1,0,10,0,storage
185,12:10:00 AM,0,1,0,10,0,storage
186,12:10:00 AM,0,1,0,10,0,storage
187,12:10:00 AM,0,1,0,10,0,storage
188,12:10:00 AM,0,1,0,10,0,storage
189,12:10:00 AM,0,1,0,10,0,storage
190,12:10:00 AM,0,1,0,10,0,storage
191,12:10:00 AM,0,0.593516827,0,5.935168266,0,storage
192,12:10:00 AM,0,1,0,10,0,storage
193,12:10:00 AM,0,0.728473186,0,7.284731865,0,storage
194,12:10:00 AM,0,1,0,10,0,storage
195,12:10:00 AM,0,0.92246139,0,9.224613905,0,storage
196,12:10:00 AM,0,1,0,10,0,storage
197,12:10:00 AM,0,1,0,10,0,storage
198,12:10:00 AM,0,1,0,10,0,storage
199,12:10:00 AM,0,1,0,10,0,storage
200,12:10:00 AM,0,0,0,11.2503112,48,ev-charging
201,12:10:00 AM,0,0,0,13.26566774,48,ev-charging
202,12:10:00 AM,0,0,0,14.76802973,48,ev-charging
203,12:10:00 AM,0,0,0,10.98732915,48,ev-charging
204,12:10:00 AM,0,0,0,13.29861323,48,ev-charging
205,12:10:00 AM,0,0,0,12.52275661,48,ev-charging
206,12:10:00 AM,0,0,0,10.02257925,48,ev-charging
207,12:10:00 AM,0,0,0,13.79194272,48,ev-charging
208,12:10:00 AM,0,0,0,13.89502236,48,ev-charging
209,12:10:00 AM,0,0,0,10.73818945,48,ev-charging
210,12:10:00 AM,0,0,0,12.16017149,48,ev-charging
211,12:10:00 AM,0,0,0,14.57561978,48,ev-charging
212,12:10:00 AM,0,0,0,14.52326369,48,ev-charging
213,12:10:00 AM,0,0,0,10.0133764,48,ev-charging
214,12:10:00 AM,0,0,0,12.07811475,48,ev-charging
215,12:10:00 AM,0,0,0,14.41364502,48,ev-charging
216,12:10:00 AM,0,0,0,9.868640434,48,ev-charging
217,12:10:00 AM,0,0,0,12.32307856,48,ev-charging
218,12:10:00 AM,0,0,0,12.49507136,48,ev-charging
219,12:10:00 AM,0,0,0,13.21156374,48,ev-charging
220,12:10:00 AM,0,0,0,14.58083286,48,ev-charging
221,12:10:00 AM,0,0,0,12.17700278,48,ev-charging
222,12:10:00 AM,0,0,0,13.47165062,48,ev-charging
223,12:10:00 AM,0,0,0,12.01645686,48,ev-charging
224,12:10:00 AM,0,0,0,14.70865355,48,ev-charging
225,12:10:00 AM,0,0,0,13.41046421,48,ev-charging
226,12:10:00 AM,0,0,0,10.29515464,48,ev-charging
227,12:10:00 AM,0,0,0,12.25775136,48,ev-charging
228,12:10:00 AM,0,0,0,10.71623833,48,ev-charging
229,12:10:00 AM,0,0,0,14.41983171,48,ev-charging
230,12:10:00 AM,0,0,0,11.61667235,48,ev-charging
231,12:10:00 AM,0,0,0,13.27359925,48,ev-charging
232,12:10:00 AM,0,0,0,11.38759938,48,ev-charging
233,12:10:00 AM,0,0,0,13.21067557,48,ev-charging
234,12:10:00 AM,0,0,0,10.94599604,48,ev-charging
235,12:10:00 AM,0,0,0,12.97290515,48,ev-charging
236,12:10:00 AM,0,0,0,9.48085886,48,ev-charging
237,12:10:00 AM,0,0,0,13.6203501,48,ev-charging
238,12:10:00 AM,0,0,0,11.87138732,48,ev-charging
239,12:10:00 AM,0,0,0,11.38942266,48,ev-charging
240,12:10:00 AM,0,0,0,11.2503112,48,ev-charging
241,12:10:00 AM,0,0,0,13.26566774,48,ev-charging
242,12:10:00 AM,0,0,0,14.76802973,48,ev-charging
243,12:10:00 AM,0,0,0,10.98732915,48,ev-charging
244,12:10:00 AM,0,0,0,13.29861323,48,ev-charging
245,12:10:00 AM,0,0,0,12.52275661,48,ev-charging
246,12:10:00 AM,0,0,0,10.02257925,48,ev-charging
247,12:10:00 AM,0,0,0,13.79194272,48,ev-charging
248,12:10:00 AM,0,0,0,13.89502236,48,ev-charging
249,12:10:00 AM,0,0,0,10.73818945,48,ev-charging
250,12:10:00 AM,0,0,0,12.16017149,48,ev-charging
251,12:10:00 AM,0,0,0,14.57561978,48,ev-charging
252,12:10:00 AM,0,0,0,14.52326369,48,ev-charging
253,12:10:00 AM,0,0,0,10.0133764,48,ev-charging
254,12:10:00 AM,0,0,0,12.07811475,48,ev-charging
255,12:10:00 AM,0,0,0,14.41364502,48,ev-charging
256,12:10:00 AM,0,0,0,9.868640434,48,ev-charging
257,12:10:00 AM,0,0,0,12.32307856,48,ev-charging
258,12:10:00 AM,0,0,0,12.49507136,48,ev-charging
259,12:10:00 AM,0,0,0,13.21156374,48,ev-charging
260,12:10:00 AM,0,0,0,14.58083286,48,ev-charging
261,12:10:00 AM,0,0,0,12.17700278,48,ev-charging
262,12:10:00 AM,0,0,0,13.47165062,48,ev-charging
263,12:10:00 AM,0,0,0,12.01645686,48,ev-charging
264,12:10:00 AM,0,0,0,14.70865355,48,ev-charging
265,12:10:00 AM,0,0,0,13.41046421,48,ev-charging
266,12:10:00 AM,0,0,0,10.29515464,48,ev-charging
267,12:10:00 AM,0,0,0,12.25775136,48,ev-charging
268,12:10:00 AM,0,0,0,10.71623833,48,ev-charging
269,12:10:00 AM,0,0,0,14.41983171,48,ev-charging
270,12:10:00 AM,0,0,0,11.61667235,48,ev-charging
271,12:10:00 AM,0,0,0,13.27359925,48,ev-charging
272,12:10:00 AM,0,0,0,11.38759938,48,ev-charging
273,12:10:00 AM,0,0,0,13.21067557,48,ev-charging
274,12:10:00 AM,0,0,0,10.94599604,48,ev-charging
275,12:10:00 AM,0,0,0,12.97290515,48,ev-charging
276,12:10:00 AM,0,0,0,9.48085886,48,ev-charging
277,12:10:00 AM,0,0,0,13.6203501,48,ev-charging
278,12:10:00 AM,0,0,0,11.87138732,48,ev-charging
279,12:10:00 AM,0,0,0,11.38942266,48,ev-charging
280,12:10:00 AM,0.004162832,0.997016014,0,11.23335195,48,other-devices
281,12:10:00 AM,0.004165299,1,0,13.24865774,48,other-devices
282,12:10:00 AM,0.004165299,1,0,14.75101973,48,other-devices
283,12:10:00 AM,0.004138443,0.993552516,0,10.97042882,48,other-devices
284,12:10:00 AM,0.004159333,0.998961359,0,13.2816209,48,other-devices
285,12:10:00 AM,0.004293072,0.995990429,0,12.50581481,48,other-devices
286,12:10:00 AM,0.004214901,0.99,0,10.00573935,48,other-devices
287,12:10:00 AM,0.004222303,1,0,13.77493272,48,other-devices
288,12:10:00 AM,0.004219784,1,0,13.87801236,48,other-devices
289,12:10:00 AM,0.004183308,0.991712869,0,10.72132041,48,other-devices
290,12:10:00 AM,0.004076102,0.99,0,12.14333159,48,other-devices
291,12:10:00 AM,0.004102904,0.996685749,0,14.55866615,48,other-devices
292,12:10:00 AM,0.004116548,1,0,14.50625369,48,other-devices
293,12:10:00 AM,0.004077035,0.99040159,0,9.996529673,48,other-devices
294,12:10:00 AM,0.004092865,0.994568604,0,12.06119714,48,other-devices
295,12:10:00 AM,0.004077552,0.990333918,0,14.39679944,48,other-devices
296,12:10:00 AM,0.004075796,0.99,0,9.851800534,48,other-devices
297,12:10:00 AM,0.004116966,1,0,12.30606856,48,other-devices
298,12:10:00 AM,0.004075796,0.99,0,12.47823146,48,other-devices
299,12:10:00 AM,0.004097402,0.995648569,0,13.19462776,48,other-devices
300,12:10:00 AM,0.004096185,0.99,0,14.56399296,48,other-devices
301,12:10:00 AM,0.004094267,0.99,0,12.16016288,48,other-devices
302,12:10:00 AM,0.00412595,0.997661071,0,13.4546804,48,other-devices
303,12:10:00 AM,0.004092502,0.99,0,11.99961696,48,other-devices
304,12:10:00 AM,0.004456897,0.99,0,14.69181365,48,other-devices
305,12:10:00 AM,0.004116011,0.992789991,0,13.39357686,48,other-devices
306,12:10:00 AM,0.0040935,0.99,0,10.27831474,48,other-devices
307,12:10:00 AM,0.004121304,0.997901334,0,12.24077706,48,other-devices
308,12:10:00 AM,0.004091088,0.990585175,0,10.69938848,48,other-devices
309,12:10:00 AM,0.00408806,0.99,0,14.40299181,48,other-devices
310,12:10:00 AM,0.004172358,0.998646183,0,11.59968538,48,other-devices
311,12:10:00 AM,0.004127434,0.99,0,13.25675935,48,other-devices
312,12:10:00 AM,0.004124063,0.992902849,0,11.3707101,48,other-devices
313,12:10:00 AM,0.004251574,1,0,13.19366557,48,other-devices
314,12:10:00 AM,0.004209058,0.99,0,10.92915614,48,other-devices
315,12:10:00 AM,0.004172216,1,0,12.95589515,48,other-devices
316,12:10:00 AM,0.00413187,0.990329774,0,9.464013351,48,other-devices
317,12:10:00 AM,0.004170598,0.999612263,0,13.60334669,48,other-devices
318,12:10:00 AM,0.004130494,0.99,0,11.85454742,48,other-devices
319,12:10:00 AM,0.004168605,0.999134591,0,11.37242738,48,other-devices
320,12:15:00 AM,0,1,0,10,0,storage
321,12:15:00 AM,0,1,0,10,0,storage
322,12:15:00 AM,0,1,0,10,0,storage
323,12:15:00 AM,0,1,0,10,0,storage
324,12:15:00 AM,0,0.973937511,0,9.739375114,0,storage
325,12:15:00 AM,0,1,0,10,0,storage
326,12:15:00 AM,0,1,0,10,0,storage
327,12:15:00 AM,0,1,0,10,0,storage
328,12:15:00 AM,0,1,0,10,0,storage
329,12:15:00 AM,0,1,0,10,0,storage
330,12:15:00 AM,0,1,0,10,0,storage
331,12:15:00 AM,0,1,0,10,0,storage
332,12:15:00 AM,0,1,0,10,0,storage
333,12:15:00 AM,0,0.620870352,0,6.208703518,0,storage
334,12:15:00 AM,0,1,0,10,0,storage
335,12:15:00 AM,0,1,0,10,0,storage
336,12:15:00 AM,0,1,0,10,0,storage
337,12:15:00 AM,0,1,0,10,0,storage
338,12:15:00 AM,0,1,0,10,0,storage
339,12:15:00 AM,0,1,0,10,0,storage
340,12:15:00 AM,0,1,0,10,0,storage
341,12:15:00 AM,0,1,0,10,0,storage
342,12:15:00 AM,0,1,0,10,0,storage
343,12:15:00 AM,0,1,0,10,0,storage
344,12:15:00 AM,0,0.910282612,0,9.102826118,0,storage
345,12:15:00 AM,0,1,0,10,0,storage
346,12:15:00 AM,0,1,0,10,0,storage
347,12:15:00 AM,0,1,0,10,0,storage
348,12:15:00 AM,0,1,0,10,0,storage
349,12:15:00 AM,0,1,0,10,0,storage
350,12:15:00 AM,0,1,0,10,0,storage
351,12:15:00 AM,0,1,0,10,0,storage
352,12:15:00 AM,0,1,0,10,0,storage
353,12:15:00 AM,0,1,0,10,0,storage
354,12:15:00 AM,0,1,0,10,0,storage
355,12:15:00 AM,0,1,0,10,0,storage
356,12:15:00 AM,0,1,0,10,0,storage
357,12:15:00 AM,0,1,0,10,0,storage
358,12:15:00 AM,0,1,0,10,0,storage
359,12:15:00 AM,0,1,0,10,0,storage
360,12:15:00 AM,0,0,0,10.37311821,48,ev-charging
361,12:15:00 AM,0,0,0,12.38847476,48,ev-charging
362,12:15:00 AM,0,0,0,13.89083675,48,ev-charging
363,12:15:00 AM,0,0,0,10.11013617,48,ev-charging
364,12:15:00 AM,0,0,0,12.44428208,48,ev-charging
365,12:15:00 AM,0,0,0,11.64556362,48,ev-charging
366,12:15:00 AM,0,0,0,9.145386269,48,ev-charging
367,12:15:00 AM,0,0,0,12.91474974,48,ev-charging
368,12:15:00 AM,0,0,0,13.01782937,48,ev-charging
369,12:15:00 AM,0,0,0,9.860996463,48,ev-charging
370,12:15:00 AM,0,0,0,11.28297851,48,ev-charging
371,12:15:00 AM,0,0,0,13.69842679,48,ev-charging
372,12:15:00 AM,0,0,0,13.64607071,48,ev-charging
373,12:15:00 AM,0,0,0,9.468753288,48,ev-charging
374,12:15:00 AM,0,0,0,11.20092177,48,ev-charging
375,12:15:00 AM,0,0,0,13.53645204,48,ev-charging
376,12:15:00 AM,0,0,0,8.991447452,48,ev-charging
377,12:15:00 AM,0,0,0,11.44588557,48,ev-charging
378,12:15:00 AM,0,0,0,11.61787838,48,ev-charging
379,12:15:00 AM,0,0,0,12.33437076,48,ev-charging
380,12:15:00 AM,0,0,0,13.70363988,48,ev-charging
381,12:15:00 AM,0,0,0,11.29980979,48,ev-charging
382,12:15:00 AM,0,0,0,12.59445763,48,ev-charging
383,12:15:00 AM,0,0,0,11.13926388,48,ev-charging
384,12:15:00 AM,0,0,0,13.91016003,48,ev-charging
385,12:15:00 AM,0,0,0,12.53327123,48,ev-charging
386,12:15:00 AM,0.008355115,0.037709117,0,9.417961655,47.58519971,ev-charging
387,12:15:00 AM,0,0,0,11.38055838,48,ev-charging
388,12:15:00 AM,0,0,0,9.839045351,48,ev-charging
389,12:15:00 AM,0,0,0,13.54263873,48,ev-charging
390,12:15:00 AM,0,0,0,10.73947937,48,ev-charging
391,12:15:00 AM,0,0,0,12.39640627,48,ev-charging
392,12:15:00 AM,0,0,0,10.5104064,48,ev-charging
393,12:15:00 AM,0,0,0,12.33348258,48,ev-charging
394,12:15:00 AM,0,0,0,10.06880305,48,ev-charging
395,12:15:00 AM,0,0,0,12.09571217,48,ev-charging
396,12:15:00 AM,0,0,0,8.603665878,48,ev-charging
397,12:15:00 AM,0,0,0,12.74315712,48,ev-charging
398,12:15:00 AM,0,0,0,10.99419434,48,ev-charging
399,12:15:00 AM,0,0,0,10.51222968,48,ev-charging
400,12:15:00 AM,0,0,0,10.37311821,48,ev-charging
401,12:15:00 AM,0,0,0,12.38847476,48,ev-charging
402,12:15:00 AM,0,0,0,13.89083675,48,ev-charging
403,12:15:00 AM,0,0,0,10.11013617,48,ev-charging
404,12:15:00 AM,0,0,0,12.44428208,48,ev-charging
405,12:15:00 AM,0,0,0,11.64556362,48,ev-charging
406,12:15:00 AM,0,0,0,9.145386269,48,ev-charging
407,12:15:00 AM,0,0,0,12.91474974,48,ev-charging
408,12:15:00 AM,0,0,0,13.01782937,48,ev-charging
409,12:15:00 AM,0,0,0,9.860996463,48,ev-charging
410,12:15:00 AM,0,0,0,11.28297851,48,ev-charging
411,12:15:00 AM,0,0,0,13.69842679,48,ev-charging
412,12:15:00 AM,0,0,0,13.64607071,48,ev-charging
413,12:15:00 AM,0,0,0,9.468753288,48,ev-charging
414,12:15:00 AM,0,0,0,11.20092177,48,ev-charging
415,12:15:00 AM,0,0,0,13.53645204,48,ev-charging
416,12:15:00 AM,0,0,0,8.991447452,48,ev-charging
417,12:15:00 AM,0,0,0,11.44588557,48,ev-charging
418,12:15:00 AM,0,0,0,11.61787838,48,ev-charging
419,12:15:00 AM,0,0,0,12.33437076,48,ev-charging
420,12:15:00 AM,0,0,0,13.70363988,48,ev-charging
421,12:15:00 AM,0,0,0,11.29980979,48,ev-charging
422,12:15:00 AM,0,0,0,12.59445763,48,ev-charging
423,12:15:00 AM,0,0,0,11.13926388,48,ev-charging
424,12:15:00 AM,0,0,0,13.91016003,48,ev-charging
425,12:15:00 AM,0,0,0,12.53327123,48,ev-charging
426,12:15:00 AM,0.008355115,0.037709117,0,9.417961655,47.58519971,ev-charging
427,12:15:00 AM,0,0,0,11.38055838,48,ev-charging
428,12:15:00 AM,0,0,0,9.839045351,48,ev-charging
429,12:15:00 AM,0,0,0,13.54263873,48,ev-charging
430,12:15:00 AM,0,0,0,10.73947937,48,ev-charging
431,12:15:00 AM,0,0,0,12.39640627,48,ev-charging
432,12:15:00 AM,0,0,0,10.5104064,48,ev-charging
433,12:15:00 AM,0,0,0,12.33348258,48,ev-charging
434,12:15:00 AM,0,0,0,10.06880305,48,ev-charging
435,12:15:00 AM,0,0,0,12.09571217,48,ev-charging
436,12:15:00 AM,0,0,0,8.603665878,48,ev-charging
437,12:15:00 AM,0,0,0,12.74315712,48,ev-charging
438,12:15:00 AM,0,0,0,10.99419434,48,ev-charging
439,12:15:00 AM,0,0,0,10.51222968,48,ev-charging
440,12:15:00 AM,0.004139055,0.991321388,0,10.35625584,48,other-devices
441,12:15:00 AM,0.004165299,1,0,12.37146476,48,other-devices
442,12:15:00 AM,0.004165299,1,0,13.87382675,48,other-devices
443,12:15:00 AM,0.00413755,0.993338066,0,10.09323949,48,other-devices
444,12:15:00 AM,0.004128888,0.991649387,0,12.42741412,48,other-devices
445,12:15:00 AM,0.004302781,0.998243102,0,11.62858351,48,other-devices
446,12:15:00 AM,0.004214901,0.99,0,9.128546369,48,other-devices
447,12:15:00 AM,0.004222303,1,0,12.89773974,48,other-devices
448,12:15:00 AM,0.004209326,0.997521505,0,13.00086153,48,other-devices
449,12:15:00 AM,0.004204162,0.996656675,0,9.844043333,48,other-devices
